dateTime, 	Metres
2025-10-01T09:45:00, 0.076
2025-10-01T11:45:00, 0.077
2025-10-01T13:45:00, 0.077
2025-10-01T15:45:00, 0.077
2025-10-01T17:45:00, 0.077
2025-10-01T19:45:00, 0.076
2025-10-01T21:45:00, 0.076
2025-10-01T23:45:00, 0.076
2025-10-02T01:45:00, 0.076
2025-10-02T03:45:00, 0.076
2025-10-02T05:45:00, 0.076
2025-10-02T07:45:00, 0.076
2025-10-02T09:45:00, 0.076
2025-10-02T11:45:00, 0.076
2025-10-02T13:45:00, 0.077
2025-10-02T15:45:00, 0.076
2025-10-02T17:45:00, 0.077
2025-10-02T19:45:00, 0.077
2025-10-02T21:45:00, 0.077
2025-10-02T23:45:00, 0.077
2025-10-03T01:45:00, 0.077
2025-10-03T03:45:00, 0.077
2025-10-03T05:45:00, 0.078
2025-10-03T07:45:00, 0.079
2025-10-03T09:45:00, 0.08
2025-10-03T11:45:00, 0.081
2025-10-03T13:45:00, 0.082
2025-10-03T15:45:00, 0.082
2025-10-03T17:45:00, 0.083
2025-10-03T19:45:00, 0.084
2025-10-03T21:45:00, 0.087
2025-10-03T23:45:00, 0.086
2025-10-04T01:45:00, 0.092
2025-10-04T03:45:00, 0.095
2025-10-04T05:45:00, 0.103
2025-10-04T07:45:00, 0.107
2025-10-04T09:45:00, 0.11
2025-10-04T11:45:00, 0.108
2025-10-04T13:45:00, 0.111
2025-10-04T15:45:00, 0.107
2025-10-04T17:45:00, 0.112
2025-10-04T19:45:00, 0.111
2025-10-04T21:45:00, 0.111
2025-10-04T23:45:00, 0.109
2025-10-05T01:45:00, 0.108
2025-10-05T03:45:00, 0.107
2025-10-05T05:45:00, 0.105
2025-10-05T07:45:00, 0.104
2025-10-05T09:45:00, 0.103
2025-10-05T11:45:00, 0.102
2025-10-05T13:45:00, 0.1
2025-10-05T15:45:00, 0.099
2025-10-05T17:45:00, 0.098
2025-10-05T19:45:00, 0.097
2025-10-05T21:45:00, 0.096
2025-10-05T23:45:00, 0.095
2025-10-06T01:45:00, 0.094
2025-10-06T03:45:00, 0.093
2025-10-06T05:45:00, 0.092
2025-10-06T07:45:00, 0.092
2025-10-06T09:45:00, 0.091
2025-10-06T11:45:00, 0.091
2025-10-06T13:45:00, 0.09
2025-10-06T15:45:00, 0.091
2025-10-06T17:45:00, 0.09
2025-10-06T19:45:00, 0.09
2025-10-06T21:45:00, 0.089
2025-10-06T23:45:00, 0.089
2025-10-07T01:45:00, 0.089
2025-10-07T03:45:00, 0.088
2025-10-07T05:45:00, 0.088
2025-10-07T07:45:00, 0.088
2025-10-07T09:45:00, 0.088
2025-10-07T11:45:00, 0.088
2025-10-07T13:45:00, 0.088
2025-10-07T15:45:00, 0.087
2025-10-07T17:45:00, 0.087
2025-10-07T19:45:00, 0.086
2025-10-07T21:45:00, 0.086
2025-10-07T23:45:00, 0.086
2025-10-08T01:45:00, 0.086
2025-10-08T03:45:00, 0.086
2025-10-08T05:45:00, 0.086
2025-10-08T07:45:00, 0.086
2025-10-08T09:45:00, 0.086
2025-10-08T11:45:00, 0.086
2025-10-08T13:45:00, 0.086
2025-10-08T15:45:00, 0.086
2025-10-08T17:45:00, 0.085
2025-10-08T19:45:00, 0.085
2025-10-08T21:45:00, 0.085
2025-10-08T23:45:00, 0.085
2025-10-09T01:45:00, 0.085
2025-10-09T03:45:00, 0.085
2025-10-09T05:45:00, 0.084
2025-10-09T07:45:00, 0.084
2025-10-09T09:45:00, 0.084
2025-10-09T11:45:00, 0.084
2025-10-09T13:45:00, 0.084
2025-10-09T15:45:00, 0.084
2025-10-09T17:45:00, 0.084
2025-10-09T19:45:00, 0.084
2025-10-09T21:45:00, 0.084
2025-10-09T23:45:00, 0.084
2025-10-10T01:45:00, 0.084
2025-10-10T03:45:00, 0.083
2025-10-10T05:45:00, 0.083
2025-10-10T07:45:00, 0.083
2025-10-10T09:45:00, 0.083
2025-10-10T11:45:00, 0.083
2025-10-10T13:45:00, 0.083
2025-10-10T15:45:00, 0.083
2025-10-10T17:45:00, 0.083
2025-10-10T19:45:00, 0.082
2025-10-10T21:45:00, 0.082
2025-10-10T23:45:00, 0.082
2025-10-11T01:45:00, 0.082
2025-10-11T03:45:00, 0.082
2025-10-11T05:45:00, 0.082
2025-10-11T07:45:00, 0.082
2025-10-11T09:45:00, 0.082
2025-10-11T11:45:00, 0.082
2025-10-11T13:45:00, 0.082
2025-10-11T15:45:00, 0.083
2025-10-11T17:45:00, 0.082
2025-10-11T19:45:00, 0.082
2025-10-11T21:45:00, 0.082
2025-10-11T23:45:00, 0.081
2025-10-12T01:45:00, 0.081
2025-10-12T03:45:00, 0.082
2025-10-12T05:45:00, 0.082
2025-10-12T07:45:00, 0.082
2025-10-12T09:45:00, 0.082
2025-10-12T11:45:00, 0.082
2025-10-12T13:45:00, 0.082
2025-10-12T15:45:00, 0.082
2025-10-12T17:45:00, 0.082
2025-10-12T19:45:00, 0.081
2025-10-12T21:45:00, 0.081
2025-10-12T23:45:00, 0.082
2025-10-13T01:45:00, 0.082
2025-10-13T03:45:00, 0.081
2025-10-13T05:45:00, 0.081
2025-10-13T07:45:00, 0.081
2025-10-13T09:45:00, 0.081
2025-10-13T11:45:00, 0.081
2025-10-13T13:45:00, 0.082
2025-10-13T15:45:00, 0.082
2025-10-13T17:45:00, 0.082
2025-10-13T19:45:00, 0.081
2025-10-13T21:45:00, 0.082
2025-10-13T23:45:00, 0.081
2025-10-14T01:45:00, 0.081
2025-10-14T03:45:00, 0.081
2025-10-14T05:45:00, 0.081
2025-10-14T07:45:00, 0.081
2025-10-14T09:45:00, 0.081
2025-10-14T11:45:00, 0.081
2025-10-14T13:45:00, 0.081
2025-10-14T15:45:00, 0.081
2025-10-14T17:45:00, 0.081
2025-10-14T19:45:00, 0.081
2025-10-14T21:45:00, 0.081
2025-10-14T23:45:00, 0.081
2025-10-15T01:45:00, 0.081
2025-10-15T03:45:00, 0.081
2025-10-15T05:45:00, 0.081
2025-10-15T07:45:00, 0.081
2025-10-15T09:45:00, 0.081
2025-10-15T11:45:00, 0.081
2025-10-15T13:45:00, 0.081
2025-10-15T15:45:00, 0.081
2025-10-15T17:45:00, 0.081
2025-10-15T19:45:00, 0.081
2025-10-15T21:45:00, 0.081
2025-10-15T23:45:00, 0.081
2025-10-16T01:45:00, 0.081
2025-10-16T03:45:00, 0.081
2025-10-16T05:45:00, 0.081
2025-10-16T07:45:00, 0.08
2025-10-16T09:45:00, 0.081
2025-10-16T11:45:00, 0.081
2025-10-16T13:45:00, 0.081
2025-10-16T15:45:00, 0.081
2025-10-16T17:45:00, 0.08
2025-10-16T19:45:00, 0.08
2025-10-16T21:45:00, 0.08
2025-10-16T23:45:00, 0.08
2025-10-17T01:45:00, 0.08
2025-10-17T03:45:00, 0.08
2025-10-17T05:45:00, 0.08
2025-10-17T07:45:00, 0.08
2025-10-17T09:45:00, 0.08
2025-10-17T11:45:00, 0.08
2025-10-17T13:45:00, 0.08
2025-10-17T15:45:00, 0.08
2025-10-17T17:45:00, 0.08
2025-10-17T19:45:00, 0.08
2025-10-17T21:45:00, 0.08
2025-10-17T23:45:00, 0.08
2025-10-18T01:45:00, 0.08
2025-10-18T03:45:00, 0.08
2025-10-18T05:45:00, 0.08
2025-10-18T07:45:00, 0.08
2025-10-18T09:45:00, 0.08
2025-10-18T11:45:00, 0.08
2025-10-18T13:45:00, 0.08
2025-10-18T15:45:00, 0.08
2025-10-18T17:45:00, 0.08
2025-10-18T19:45:00, 0.08
2025-10-18T21:45:00, 0.081
2025-10-18T23:45:00, 0.08
2025-10-19T01:45:00, 0.08
2025-10-19T03:45:00, 0.08
2025-10-19T05:45:00, 0.08
2025-10-19T07:45:00, 0.08
2025-10-19T09:45:00, 0.08
2025-10-19T11:45:00, 0.08
2025-10-19T13:45:00, 0.08
2025-10-19T15:45:00, 0.081
2025-10-19T17:45:00, 0.083
2025-10-19T19:45:00, 0.082
2025-10-19T21:45:00, 0.084
2025-10-19T23:45:00, 0.091
2025-10-20T01:45:00, 0.098
2025-10-20T03:45:00, 0.103
2025-10-20T05:45:00, 0.106
2025-10-20T07:45:00, 0.106
2025-10-20T09:45:00, 0.106
2025-10-20T11:45:00, 0.106
2025-10-20T13:45:00, 0.109
2025-10-20T15:45:00, 0.112
2025-10-20T17:45:00, 0.116
2025-10-20T19:45:00, 0.119
2025-10-20T21:45:00, 0.123
2025-10-20T23:45:00, 0.128
2025-10-21T01:45:00, 0.135
2025-10-21T03:45:00, 0.138
2025-10-21T05:45:00, 0.137
2025-10-21T07:45:00, 0.136
2025-10-21T09:45:00, 0.133
2025-10-21T11:45:00, 0.131
2025-10-21T13:45:00, 0.13
2025-10-21T15:45:00, 0.129
2025-10-21T17:45:00, 0.129
2025-10-21T19:45:00, 0.128
2025-10-21T21:45:00, 0.128
2025-10-21T23:45:00, 0.128
2025-10-22T01:45:00, 0.128
2025-10-22T03:45:00, 0.128
2025-10-22T05:45:00, 0.127
2025-10-22T07:45:00, 0.127
2025-10-22T09:45:00, 0.127
2025-10-22T11:45:00, 0.126
2025-10-22T13:45:00, 0.126
2025-10-22T15:45:00, 0.125
2025-10-22T17:45:00, 0.124
2025-10-22T19:45:00, 0.124
2025-10-22T21:45:00, 0.123
2025-10-22T23:45:00, 0.123
2025-10-23T01:45:00, 0.122
2025-10-23T03:45:00, 0.122
2025-10-23T05:45:00, 0.121
2025-10-23T07:45:00, 0.122
2025-10-23T09:45:00, 0.122
2025-10-23T11:45:00, 0.122
2025-10-23T13:45:00, 0.122
2025-10-23T15:45:00, 0.122
2025-10-23T17:45:00, 0.122
2025-10-23T19:45:00, 0.123
2025-10-23T21:45:00, 0.123
2025-10-23T23:45:00, 0.123
2025-10-24T01:45:00, 0.123
2025-10-24T03:45:00, 0.123
2025-10-24T05:45:00, 0.123
2025-10-24T07:45:00, 0.124
2025-10-24T09:45:00, 0.124
2025-10-24T11:45:00, 0.126
2025-10-24T13:45:00, 0.128
2025-10-24T15:45:00, 0.13
2025-10-24T17:45:00, 0.137
2025-10-24T19:45:00, 0.149
2025-10-24T21:45:00, 0.154
2025-10-24T23:45:00, 0.157
2025-10-25T01:45:00, 0.16
2025-10-25T03:45:00, 0.161
2025-10-25T05:45:00, 0.163
2025-10-25T07:45:00, 0.162
2025-10-25T09:45:00, 0.161
2025-10-25T11:45:00, 0.159
2025-10-25T13:45:00, 0.159
2025-10-25T15:45:00, 0.157
2025-10-25T17:45:00, 0.155
2025-10-25T19:45:00, 0.153
2025-10-25T21:45:00, 0.151
2025-10-25T23:45:00, 0.149
2025-10-26T01:45:00, 0.148
2025-10-26T03:45:00, 0.146
2025-10-26T05:45:00, 0.145
2025-10-26T07:45:00, 0.143
2025-10-26T09:45:00, 0.142
2025-10-26T11:45:00, 0.14
2025-10-26T13:45:00, 0.139
2025-10-26T15:45:00, 0.139
2025-10-26T17:45:00, 0.138
2025-10-26T19:45:00, 0.138
2025-10-26T21:45:00, 0.134
2025-10-26T23:45:00, 0.138
2025-10-27T01:45:00, 0.139
2025-10-27T03:45:00, 0.142
2025-10-27T05:45:00, 0.144
2025-10-27T07:45:00, 0.145
2025-10-27T09:45:00, 0.145
2025-10-27T11:45:00, 0.146
2025-10-27T13:45:00, 0.145
2025-10-27T15:45:00, 0.145
2025-10-27T17:45:00, 0.144
2025-10-27T19:45:00, 0.143
2025-10-27T21:45:00, 0.142
2025-10-27T23:45:00, 0.142
2025-10-28T01:45:00, 0.143
2025-10-28T03:45:00, 0.145
2025-10-28T05:45:00, 0.146
2025-10-28T07:45:00, 0.148
2025-10-28T09:45:00, 0.15
2025-10-28T11:45:00, 0.152
2025-10-28T13:45:00, 0.153
2025-10-28T15:45:00, 0.154
2025-10-28T17:45:00, 0.154
2025-10-28T19:45:00, 0.154
2025-10-28T21:45:00, 0.154
2025-10-28T23:45:00, 0.154
2025-10-29T01:45:00, 0.154
2025-10-29T03:45:00, 0.154
2025-10-29T05:45:00, 0.153
2025-10-29T07:45:00, 0.153
2025-10-29T09:45:00, 0.153
2025-10-29T11:45:00, 0.152
2025-10-29T13:45:00, 0.151
2025-10-29T15:45:00, 0.15
2025-10-29T17:45:00, 0.15
2025-10-29T19:45:00, 0.149
2025-10-29T21:45:00, 0.148
2025-10-29T23:45:00, 0.147
2025-10-30T01:45:00, 0.146
2025-10-30T03:45:00, 0.144
2025-10-30T05:45:00, 0.143
2025-10-30T07:45:00, 0.142
2025-10-30T09:45:00, 0.141
2025-10-30T11:45:00, 0.14
2025-10-30T13:45:00, 0.139
2025-10-30T15:45:00, 0.139
2025-10-30T17:45:00, 0.139
2025-10-30T19:45:00, 0.138
2025-10-30T21:45:00, 0.137
2025-10-30T23:45:00, 0.136
2025-10-31T01:45:00, 0.136
2025-10-31T03:45:00, 0.136
2025-10-31T05:45:00, 0.136
2025-10-31T07:45:00, 0.136
2025-10-31T09:45:00, 0.136
2025-10-31T11:45:00, 0.135
2025-10-31T13:45:00, 0.135
2025-10-31T15:45:00, 0.134
2025-10-31T17:45:00, 0.134
2025-10-31T19:45:00, 0.134
2025-10-31T21:45:00, 0.134
2025-10-31T23:45:00, 0.134
2025-11-01T01:45:00, 0.134
2025-11-01T03:45:00, 0.134
2025-11-01T05:45:00, 0.133
2025-11-01T07:45:00, 0.133
2025-11-01T09:45:00, 0.133
2025-11-01T11:45:00, 0.133
2025-11-01T13:45:00, 0.133
2025-11-01T15:45:00, 0.133
2025-11-01T17:45:00, 0.133
2025-11-01T19:45:00, 0.134
2025-11-01T21:45:00, 0.135
2025-11-01T23:45:00, 0.14
2025-11-02T01:45:00, 0.145
2025-11-02T03:45:00, 0.147
2025-11-02T05:45:00, 0.148
2025-11-02T07:45:00, 0.149
2025-11-02T09:45:00, 0.15
2025-11-02T11:45:00, 0.151
2025-11-02T13:45:00, 0.151
2025-11-02T15:45:00, 0.151
2025-11-02T17:45:00, 0.15
2025-11-02T19:45:00, 0.151
2025-11-02T21:45:00, 0.15
2025-11-02T23:45:00, 0.15
2025-11-03T01:45:00, 0.15
2025-11-03T03:45:00, 0.15
2025-11-03T05:45:00, 0.15
2025-11-03T07:45:00, 0.15
2025-11-03T09:45:00, 0.15
2025-11-03T11:45:00, 0.15
2025-11-03T13:45:00, 0.15
2025-11-03T15:45:00, 0.15
2025-11-03T17:45:00, 0.149
2025-11-03T19:45:00, 0.15
2025-11-03T21:45:00, 0.149
2025-11-03T23:45:00, 0.148
2025-11-04T01:45:00, 0.148
2025-11-04T03:45:00, 0.147
2025-11-04T05:45:00, 0.147
2025-11-04T07:45:00, 0.147
2025-11-04T09:45:00, 0.147
2025-11-04T11:45:00, 0.146
2025-11-04T13:45:00, 0.146
2025-11-04T15:45:00, 0.145
2025-11-04T17:45:00, 0.145
2025-11-04T19:45:00, 0.145
2025-11-04T21:45:00, 0.145
2025-11-04T23:45:00, 0.146
2025-11-05T01:45:00, 0.146
2025-11-05T03:45:00, 0.146
2025-11-05T05:45:00, 0.146
2025-11-05T07:45:00, 0.146
2025-11-05T09:45:00, 0.146
2025-11-05T11:45:00, 0.145
2025-11-05T13:45:00, 0.145
2025-11-05T15:45:00, 0.145
2025-11-05T17:45:00, 0.144
2025-11-05T19:45:00, 0.145
2025-11-05T21:45:00, 0.144
2025-11-05T23:45:00, 0.144
2025-11-06T01:45:00, 0.143
2025-11-06T03:45:00, 0.143
2025-11-06T05:45:00, 0.143
2025-11-06T07:45:00, 0.143
2025-11-06T09:45:00, 0.143
2025-11-06T11:45:00, 0.142
2025-11-06T13:45:00, 0.142
2025-11-06T15:45:00, 0.142
2025-11-06T17:45:00, 0.141
2025-11-06T19:45:00, 0.141
2025-11-06T21:45:00, 0.14
2025-11-06T23:45:00, 0.14
2025-11-07T01:45:00, 0.14
2025-11-07T03:45:00, 0.139
2025-11-07T05:45:00, 0.139
2025-11-07T07:45:00, 0.139
2025-11-07T09:45:00, 0.138
2025-11-07T11:45:00, 0.139
2025-11-07T13:45:00, 0.138
2025-11-07T15:45:00, 0.138
2025-11-07T17:45:00, 0.138
2025-11-07T19:45:00, 0.137
2025-11-07T21:45:00, 0.137
2025-11-07T23:45:00, 0.137
2025-11-08T01:45:00, 0.137
2025-11-08T03:45:00, 0.137
2025-11-08T05:45:00, 0.137
2025-11-08T07:45:00, 0.136
2025-11-08T09:45:00, 0.136
2025-11-08T11:45:00, 0.136
2025-11-08T13:45:00, 0.136
2025-11-08T15:45:00, 0.135
2025-11-08T17:45:00, 0.135
2025-11-08T19:45:00, 0.134
2025-11-08T21:45:00, 0.134
2025-11-08T23:45:00, 0.134
2025-11-09T01:45:00, 0.133
2025-11-09T03:45:00, 0.133
2025-11-09T05:45:00, 0.133
2025-11-09T07:45:00, 0.132
2025-11-09T09:45:00, 0.132
2025-11-09T11:45:00, 0.132
2025-11-09T13:45:00, 0.132
2025-11-09T15:45:00, 0.133
2025-11-09T17:45:00, 0.132
2025-11-09T19:45:00, 0.133
2025-11-09T21:45:00, 0.135
2025-11-09T23:45:00, 0.139
2025-11-10T01:45:00, 0.148
2025-11-10T03:45:00, 0.155
2025-11-10T05:45:00, 0.163
2025-11-10T07:45:00, 0.169
2025-11-10T09:45:00, 0.176
2025-11-10T11:45:00, 0.179
2025-11-10T13:45:00, 0.184
2025-11-10T15:45:00, 0.196
2025-11-10T17:45:00, 0.209
2025-11-10T19:45:00, 0.219
2025-11-10T21:45:00, 0.223
2025-11-10T23:45:00, 0.226
2025-11-11T01:45:00, 0.226
2025-11-11T03:45:00, 0.225
2025-11-11T05:45:00, 0.223
2025-11-11T07:45:00, 0.221
2025-11-11T09:45:00, 0.218
2025-11-11T11:45:00, 0.214
2025-11-11T13:45:00, 0.21
2025-11-11T15:45:00, 0.208
2025-11-11T17:45:00, 0.205
2025-11-11T19:45:00, 0.203
2025-11-11T21:45:00, 0.201
2025-11-11T23:45:00, 0.201
2025-11-12T01:45:00, 0.21
2025-11-12T03:45:00, 0.229
2025-11-12T05:45:00, 0.241
2025-11-12T07:45:00, 0.25
2025-11-12T09:45:00, 0.265
2025-11-12T11:45:00, 0.282
2025-11-12T13:45:00, 0.295
2025-11-12T15:45:00, 0.304
2025-11-12T17:45:00, 0.309
2025-11-12T19:45:00, 0.31
2025-11-12T21:45:00, 0.31
2025-11-12T23:45:00, 0.309
2025-11-13T01:45:00, 0.308
2025-11-13T03:45:00, 0.305
2025-11-13T05:45:00, 0.302
2025-11-13T07:45:00, 0.298
2025-11-13T09:45:00, 0.295
2025-11-13T11:45:00, 0.291
2025-11-13T13:45:00, 0.287
2025-11-13T15:45:00, 0.281
2025-11-13T17:45:00, 0.278
2025-11-13T19:45:00, 0.274
2025-11-13T21:45:00, 0.271
2025-11-13T23:45:00, 0.27
2025-11-14T01:45:00, 0.27
2025-11-14T03:45:00, 0.273
2025-11-14T05:45:00, 0.273
2025-11-14T07:45:00, 0.274
2025-11-14T09:45:00, 0.275
2025-11-14T11:45:00, 0.279
2025-11-14T13:45:00, 0.29
2025-11-14T15:45:00, 0.328
2025-11-14T17:45:00, 0.39
2025-11-14T19:45:00, 0.461
2025-11-14T21:45:00, 0.499
2025-11-14T23:45:00, 0.521
2025-11-15T01:45:00, 0.528
2025-11-15T03:45:00, 0.534
2025-11-15T05:45:00, 0.532
2025-11-15T07:45:00, 0.529
2025-11-15T09:45:00, 0.52
2025-11-15T11:45:00, 0.512
2025-11-15T13:45:00, 0.502
2025-11-15T15:45:00, 0.496
2025-11-15T17:45:00, 0.488
2025-11-15T19:45:00, 0.479
2025-11-15T21:45:00, 0.47
2025-11-15T23:45:00, 0.459
2025-11-16T01:45:00, 0.453
2025-11-16T03:45:00, 0.446
2025-11-16T05:45:00, 0.435
2025-11-16T07:45:00, 0.427
2025-11-16T09:45:00, 0.413
2025-11-16T11:45:00, 0.399
2025-11-16T13:45:00, 0.388
2025-11-16T15:45:00, 0.379
2025-11-16T17:45:00, 0.373
2025-11-16T19:45:00, 0.366
2025-11-16T21:45:00, 0.36
2025-11-16T23:45:00, 0.355
2025-11-17T01:45:00, 0.351
2025-11-17T03:45:00, 0.345
2025-11-17T05:45:00, 0.339
2025-11-17T07:45:00, 0.328
2025-11-17T09:45:00, 0.33
2025-11-17T11:45:00, 0.327
2025-11-17T13:45:00, 0.322
2025-11-17T15:45:00, 0.318
2025-11-17T17:45:00, 0.314
2025-11-17T19:45:00, 0.309
2025-11-17T21:45:00, 0.305
2025-11-17T23:45:00, 0.301
2025-11-18T01:45:00, 0.297
2025-11-18T03:45:00, 0.294
2025-11-18T05:45:00, 0.292
2025-11-18T07:45:00, 0.288
2025-11-18T09:45:00, 0.283
2025-11-18T11:45:00, 0.282
2025-11-18T13:45:00, 0.279
2025-11-18T15:45:00, 0.278
2025-11-18T17:45:00, 0.275
2025-11-18T19:45:00, 0.275
2025-11-18T21:45:00, 0.272
2025-11-18T23:45:00, 0.271
2025-11-19T01:45:00, 0.27
2025-11-19T03:45:00, 0.268
2025-11-19T05:45:00, 0.264
2025-11-19T07:45:00, 0.263
2025-11-19T09:45:00, 0.263
2025-11-19T11:45:00, 0.26
2025-11-19T13:45:00, 0.257
2025-11-19T15:45:00, 0.254
2025-11-19T17:45:00, 0.253
2025-11-19T19:45:00, 0.251
2025-11-19T21:45:00, 0.247
2025-11-19T23:45:00, 0.243
2025-11-20T01:45:00, 0.241
2025-11-20T03:45:00, 0.238
2025-11-20T05:45:00, 0.236
2025-11-20T07:45:00, 0.232
2025-11-20T09:45:00, 0.228
2025-11-20T11:45:00, 0.223
2025-11-20T13:45:00, 0.221
2025-11-20T15:45:00, 0.219
2025-11-20T17:45:00, 0.217
2025-11-20T19:45:00, 0.215
2025-11-20T21:45:00, 0.213
2025-11-20T23:45:00, 0.212
2025-11-21T01:45:00, 0.21
2025-11-21T03:45:00, 0.209
2025-11-21T05:45:00, 0.208
2025-11-21T07:45:00, 0.206
2025-11-21T09:45:00, 0.205
2025-11-21T11:45:00, 0.204
2025-11-21T13:45:00, 0.203
2025-11-21T15:45:00, 0.201
2025-11-21T17:45:00, 0.2
2025-11-21T19:45:00, 0.198
2025-11-21T21:45:00, 0.197
2025-11-21T23:45:00, 0.195
2025-11-22T01:45:00, 0.195
2025-11-22T03:45:00, 0.194
2025-11-22T05:45:00, 0.193
2025-11-22T07:45:00, 0.193
2025-11-22T09:45:00, 0.192
2025-11-22T11:45:00, 0.192
2025-11-22T13:45:00, 0.193
2025-11-22T15:45:00, 0.196
2025-11-22T17:45:00, 0.211
2025-11-22T19:45:00, 0.231
2025-11-22T21:45:00, 0.243
2025-11-22T23:45:00, 0.25
2025-11-23T01:45:00, 0.253
2025-11-23T03:45:00, 0.254
2025-11-23T05:45:00, 0.257
2025-11-23T07:45:00, 0.26
2025-11-23T09:45:00, 0.263
2025-11-23T11:45:00, 0.267
2025-11-23T13:45:00, 0.267
2025-11-23T15:45:00, 0.272
2025-11-23T17:45:00, 0.273
2025-11-23T19:45:00, 0.275
2025-11-23T21:45:00, 0.276
2025-11-23T23:45:00, 0.277
2025-11-24T01:45:00, 0.281
2025-11-24T03:45:00, 0.289
2025-11-24T05:45:00, 0.299
2025-11-24T07:45:00, 0.341
2025-11-24T09:45:00, 0.383
2025-11-24T11:45:00, 0.41
2025-11-24T13:45:00, 0.427
2025-11-24T15:45:00, 0.43
2025-11-24T17:45:00, 0.423
2025-11-24T19:45:00, 0.414
2025-11-24T21:45:00, 0.405
2025-11-24T23:45:00, 0.396
2025-11-25T01:45:00, 0.389
2025-11-25T03:45:00, 0.382
2025-11-25T05:45:00, 0.375
2025-11-25T07:45:00, 0.369
2025-11-25T09:45:00, 0.364
2025-11-25T11:45:00, 0.361
2025-11-25T13:45:00, 0.355
2025-11-25T15:45:00, 0.353
2025-11-25T17:45:00, 0.346
2025-11-25T19:45:00, 0.341
2025-11-25T21:45:00, 0.335
2025-11-25T23:45:00, 0.33
2025-11-26T01:45:00, 0.326
2025-11-26T03:45:00, 0.324
2025-11-26T05:45:00, 0.319
2025-11-26T07:45:00, 0.316
2025-11-26T09:45:00, 0.314
2025-11-26T11:45:00, 0.312
2025-11-26T13:45:00, 0.308
2025-11-26T15:45:00, 0.305
2025-11-26T17:45:00, 0.301
2025-11-26T19:45:00, 0.299
2025-11-26T21:45:00, 0.296
2025-11-26T23:45:00, 0.292
2025-11-27T01:45:00, 0.291
2025-11-27T03:45:00, 0.289
2025-11-27T05:45:00, 0.287
2025-11-27T07:45:00, 0.285
2025-11-27T09:45:00, 0.283
2025-11-27T11:45:00, 0.28
2025-11-27T13:45:00, 0.281
2025-11-27T15:45:00, 0.278
2025-11-27T17:45:00, 0.276
2025-11-27T19:45:00, 0.274
2025-11-27T21:45:00, 0.271
2025-11-27T23:45:00, 0.27
2025-11-28T01:45:00, 0.27
2025-11-28T03:45:00, 0.268
2025-11-28T05:45:00, 0.265
2025-11-28T07:45:00, 0.264
2025-11-28T09:45:00, 0.262
2025-11-28T11:45:00, 0.259
2025-11-28T13:45:00, 0.259
2025-11-28T15:45:00, 0.258
2025-11-28T17:45:00, 0.254
2025-11-28T19:45:00, 0.253
2025-11-28T21:45:00, 0.25
2025-11-28T23:45:00, 0.25
2025-11-29T01:45:00, 0.248
2025-11-29T03:45:00, 0.245
2025-11-29T05:45:00, 0.244
2025-11-29T07:45:00, 0.244
2025-11-29T09:45:00, 0.243
2025-11-29T11:45:00, 0.244
2025-11-29T13:45:00, 0.245
2025-11-29T15:45:00, 0.245
2025-11-29T17:45:00, 0.247
2025-11-29T19:45:00, 0.247
2025-11-29T21:45:00, 0.246
2025-11-29T23:45:00, 0.247
2025-11-30T01:45:00, 0.246
2025-11-30T03:45:00, 0.245
2025-11-30T05:45:00, 0.243
2025-11-30T07:45:00, 0.243
2025-11-30T09:45:00, 0.243
2025-11-30T11:45:00, 0.241
2025-11-30T13:45:00, 0.239
2025-11-30T15:45:00, 0.237
2025-11-30T17:45:00, 0.235
2025-11-30T19:45:00, 0.237
2025-11-30T21:45:00, 0.234
2025-11-30T23:45:00, 0.233
2025-12-01T01:45:00, 0.234
2025-12-01T03:45:00, 0.237
2025-12-01T05:45:00, 0.241
2025-12-01T07:45:00, 0.252
2025-12-01T09:45:00, 0.265
2025-12-01T11:45:00, 0.278
2025-12-01T13:45:00, 0.284
2025-12-01T15:45:00, 0.287
2025-12-01T17:45:00, 0.292
2025-12-01T19:45:00, 0.305
2025-12-01T21:45:00, 0.336
2025-12-01T23:45:00, 0.363
2025-12-02T01:45:00, 0.378
2025-12-02T03:45:00, 0.384
2025-12-02T05:45:00, 0.391
2025-12-02T07:45:00, 0.389
2025-12-02T09:45:00, 0.387
2025-12-02T11:45:00, 0.384
2025-12-02T13:45:00, 0.38
2025-12-02T15:45:00, 0.376
2025-12-02T17:45:00, 0.374
2025-12-02T19:45:00, 0.374
2025-12-02T21:45:00, 0.369
2025-12-02T23:45:00, 0.366
2025-12-03T01:45:00, 0.363
2025-12-03T03:45:00, 0.359
2025-12-03T05:45:00, 0.355
2025-12-03T07:45:00, 0.352
2025-12-03T09:45:00, 0.349
2025-12-03T11:45:00, 0.344
2025-12-03T13:45:00, 0.341
2025-12-03T15:45:00, 0.335
2025-12-03T17:45:00, 0.336
2025-12-03T19:45:00, 0.334
2025-12-03T21:45:00, 0.331
2025-12-03T23:45:00, 0.328
2025-12-04T01:45:00, 0.326
2025-12-04T03:45:00, 0.324
2025-12-04T05:45:00, 0.324
2025-12-04T07:45:00, 0.325
2025-12-04T09:45:00, 0.342
2025-12-04T11:45:00, 0.352
2025-12-04T13:45:00, 0.358
2025-12-04T15:45:00, 0.361
2025-12-04T17:45:00, 0.362
2025-12-04T19:45:00, 0.362
2025-12-04T21:45:00, 0.36
2025-12-04T23:45:00, 0.357
2025-12-05T01:45:00, 0.355
